Time,o.daysTillHalving,o.ratio
2010-01-02 00:00:00+00:00,1061,0.006670564545956702
2010-01-03 00:00:00+00:00,1060,0.006871940699592515
2010-01-04 00:00:00+00:00,1059,0.0070690409731851015
2010-01-05 00:00:00+00:00,1058,0.0072866331713922925
2010-01-06 00:00:00+00:00,1057,0.0074672716921703
2010-01-07 00:00:00+00:00,1056,0.007639155422806311
2010-01-08 00:00:00+00:00,1055,0.007811067170201549
2010-01-09 00:00:00+00:00,1054,0.00799289758076173
2010-01-10 00:00:00+00:00,1053,0.008259015060790374
2010-01-11 00:00:00+00:00,1052,0.008519964227360635
2010-01-12 00:00:00+00:00,1051,0.008786473324369177
2010-01-13 00:00:00+00:00,1050,0.009089552269428801
2010-01-14 00:00:00+00:00,1049,0.009379133460784509
2010-01-15 00:00:00+00:00,1048,0.00966957550228893
2010-01-16 00:00:00+00:00,1047,0.009928467639293951
2010-01-17 00:00:00+00:00,1046,0.01020050415846383
2010-01-18 00:00:00+00:00,1045,0.01046765491025694
2010-01-19 00:00:00+00:00,1044,0.010746515557399656
2010-01-20 00:00:00+00:00,1043,0.011073824573614121
2010-01-21 00:00:00+00:00,1042,0.011416367909310625
2010-01-22 00:00:00+00:00,1041,0.011695985371243008
2010-01-23 00:00:00+00:00,1040,0.012007976357784259
2010-01-24 00:00:00+00:00,1039,0.012457070491901418
2010-01-25 00:00:00+00:00,1038,0.012986215697217455
2010-01-26 00:00:00+00:00,1037,0.013383414824201072
2010-01-27 00:00:00+00:00,1036,0.013743833383998498
2010-01-28 00:00:00+00:00,1035,0.01414880355902289
2010-01-29 00:00:00+00:00,1034,0.014602320488530466
2010-01-30 00:00:00+00:00,1033,0.015077256781855055
2010-01-31 00:00:00+00:00,1032,0.015524695073217878
2010-02-01 00:00:00+00:00,1031,0.015970906402036245
2010-02-02 00:00:00+00:00,1030,0.016388589956066804
2010-02-03 00:00:00+00:00,1029,0.017022997940620194
2010-02-04 00:00:00+00:00,1028,0.01757245222054458
2010-02-05 00:00:00+00:00,1027,0.018133390372281205
2010-02-06 00:00:00+00:00,1026,0.018647664232971643
2010-02-07 00:00:00+00:00,1025,0.01922245833868166
2010-02-08 00:00:00+00:00,1024,0.019784999625929275
2010-02-09 00:00:00+00:00,1023,0.020371946733565183
2010-02-10 00:00:00+00:00,1022,0.020877473843848804
2010-02-11 00:00:00+00:00,1021,0.021418137055389024
2010-02-12 00:00:00+00:00,1020,0.021961723935681007
2010-02-13 00:00:00+00:00,1019,0.022604948349485832
2010-02-14 00:00:00+00:00,1018,0.023243183354801415
2010-02-15 00:00:00+00:00,1017,0.02381965043153659
2010-02-16 00:00:00+00:00,1016,0.02442308104960163
2010-02-17 00:00:00+00:00,1015,0.025097969605895314
2010-02-18 00:00:00+00:00,1014,0.025730555053465727
2010-02-19 00:00:00+00:00,1013,0.026358145010048187
2010-02-20 00:00:00+00:00,1012,0.027016667274271964
2010-02-21 00:00:00+00:00,1011,0.027689146213621237
2010-02-22 00:00:00+00:00,1010,0.028451734553232976
2010-02-23 00:00:00+00:00,1009,0.029171023017430405
2010-02-24 00:00:00+00:00,1008,0.029753835314290832
2010-02-25 00:00:00+00:00,1007,0.030310119672176006
2010-02-26 00:00:00+00:00,1006,0.03090943240491239
2010-02-27 00:00:00+00:00,1005,0.03153770701468667
2010-02-28 00:00:00+00:00,1004,0.0320981578014101
2010-03-01 00:00:00+00:00,1003,0.032750616189288
2010-03-02 00:00:00+00:00,1002,0.03340571847103397
2010-03-03 00:00:00+00:00,1001,0.033993931610089165
2010-03-04 00:00:00+00:00,1000,0.034643559791430106
2010-03-05 00:00:00+00:00,999,0.035299304762694696
2010-03-06 00:00:00+00:00,998,0.03598842040598328
2010-03-07 00:00:00+00:00,997,0.03666208912372893
2010-03-08 00:00:00+00:00,996,0.037265192741479346
2010-03-09 00:00:00+00:00,995,0.037888992869292815
2010-03-10 00:00:00+00:00,994,0.038544148302877675
2010-03-11 00:00:00+00:00,993,0.03917747724490688
2010-03-12 00:00:00+00:00,992,0.0398099500633341
2010-03-13 00:00:00+00:00,991,0.04048927066593173
2010-03-14 00:00:00+00:00,990,0.041113676699616526
2010-03-15 00:00:00+00:00,989,0.04181061731193054
2010-03-16 00:00:00+00:00,988,0.04249151189312546
2010-03-17 00:00:00+00:00,987,0.04317129802185725
2010-03-18 00:00:00+00:00,986,0.043865141271850545
2010-03-19 00:00:00+00:00,985,0.044621001549528506
2010-03-20 00:00:00+00:00,984,0.045439370074360864
2010-03-21 00:00:00+00:00,983,0.04597223631902282
2010-03-22 00:00:00+00:00,982,0.04678130579696102
2010-03-23 00:00:00+00:00,981,0.04769422520740403
2010-03-24 00:00:00+00:00,980,0.04844478775426186
